"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
0.540855086734518,0.649771084403619,0.619841017527506,0.425046168966219,0.956350884400308,0.856524904817343,0.776206326717511,0.748003025632352,0.525275515206158,0.710603327816352,0.579551359359175,0.857132154144347,0.497803881485015,0.9824901483953,0.910685043223202,0.641863503493369,0.504428219702095,0.838573163188994,0.992703655688092,0.733147653751075,0.464581740973517,0.959101641317829,0.405878303851932,0.514234952814877,0.630701251374558
0.626386959245428,0.924082862213254,0.539673556899652,0.516212438652292,0.631419018330053,0.46964168259874,0.784534982172772,0.488167482195422,0.418501578131691,0.716423759097233,0.817711151437834,0.581202433491126,0.72652108008042,0.597299487935379,0.904326478391886,0.439708514837548,0.836169567657635,0.975891472073272,0.659219021769241,0.613679378386587,0.752914103539661,0.519894800940529,0.495462475903332,0.884220471978188,0.649528815690428
0.474158200016245,0.403832399751991,0.805407147062942,0.637099724402651,0.873353240918368,0.704103631293401,0.546874994877726,0.595995712094009,0.636663275910541,0.801663025096059,0.619852458685637,0.466512362333015,0.684189127199352,0.405828492995352,0.53365480042994,0.481799135403708,0.471325466409326,0.537635002331808,0.802035914734006,0.510292685311288,0.688818981079385,0.996251606196165,0.922584847360849,0.711129950359464,0.926453474955633
0.750191322760656,0.976449727360159,0.884678531112149,0.858552237413824,0.83658890966326,0.726106194732711,0.840425129747018,0.864961869968101,0.491368686500937,0.494953088788316,0.811043481575325,0.571217348985374,0.800113802123815,0.540575988637283,0.44378784392029,0.763978774938732,0.65238870526664,0.408556064311415,0.660193913662806,0.466225571604446,0.428787414124236,0.693206757493317,0.640748599730432,0.462736413860694,0.992848209571093
0.646568680228665,0.776157942600548,0.992830511461943,0.406100639421493,0.82096079881303,0.57081363433972,0.859755480010062,0.736884240387008,0.80907612638548,0.977575842477381,0.904480613768101,0.627194998878986,0.40397802805528,0.86223200969398,0.411704403534532,0.948230321286246,0.764428856736049,0.501174768479541,0.524755664123222,0.84952660324052,0.607230870844796,0.685742358956486,0.446134102344513,0.868549175327644,0.513886353513226
0.518043514713645,0.775405177567154,0.525709101976827,0.676529622543603,0.825199751183391,0.849254798796028,0.468066676752642,0.978068483946845,0.871536163473502,0.743013274343684,0.587867880612612,0.721625235304237,0.952930722013116,0.774752537161112,0.51236919160001,0.49316201005131,0.956706089200452,0.828397770086303,0.804455696837977,0.950461295433342,0.62201000819914,0.870202701026574,0.694464731402695,0.99988889968954,0.841107934247702
0.826605193922296,0.828078676620498,0.9772725623101,0.450537035055459,0.803465115558356,0.959303964115679,0.810875122249126,0.938684478402138,0.614880612259731,0.614005760475993,0.617968124430627,0.466237080655992,0.71861306540668,0.421816561883315,0.811926214024425,0.65603627441451,0.601439155684784,0.453268172452226,0.596034395834431,0.910815482260659,0.588315408444032,0.969259440386668,0.719794777827337,0.769072429137304,0.939529314590618
0.569347070762888,0.641583245061338,0.988216715212911,0.612010177830234,0.438342475704849,0.513398070912808,0.810496491007507,0.531322139827535,0.770684208767489,0.758236183598638,0.49887938820757,0.526570860249922,0.622838636301458,0.88393875635229,0.832882137177512,0.550881464825943,0.438332775048912,0.470067964401096,0.617790245497599,0.495145594840869,0.527019426878542,0.904154137801379,0.753474582964554,0.491337242769077,0.74935106895864
0.518822561064735,0.539764017192647,0.416442206548527,0.516241702251136,0.556674757739529,0.85179012962617,0.994701038207859,0.580741408001632,0.906953973136842,0.666098779626191,0.688208526512608,0.883096526376903,0.668003722745925,0.526790816616267,0.499944742908701,0.620217345980927,0.847192795434967,0.478949897689745,0.765590676246211,0.468755555618554,0.858607986290008,0.986058916477486,0.755963070690632,0.701465568924323,0.776281224191189
0.556345073599368,0.790264998143539,0.730300381034613,0.577954168291762,0.765373382810503,0.777157705277205,0.79158074487932,0.809744835877791,0.676364807644859,0.44146975511685,0.516539103770629,0.712432084605098,0.62527126967907,0.498919195402414,0.634416316775605,0.606531663099304,0.922805938497186,0.75415305653587,0.492883066739887,0.634155945666134,0.443968695914373,0.83778857793659,0.592872038576752,0.541278465744108,0.5829124560114
0.717506207292899,0.835602712258697,0.428940793452784,0.922225619107485,0.426609283965081,0.803320578858256,0.993058876693249,0.475765629857779,0.42732591573149,0.572499942779541,0.504659855272621,0.845494066691026,0.421234405599535,0.778464906243607,0.980896962620318,0.400189815880731,0.544142129691318,0.421676191547886,0.837961962353438,0.617042194865644,0.980062867840752,0.608428298635408,0.718664368381724,0.689180790679529,0.835305870231241
0.935638016043231,0.555720053939149,0.907918862206861,0.924686079565436,0.783393901726231,0.672541105933487,0.405304520111531,0.51968392804265,0.686111080693081,0.88120505772531,0.890669970680028,0.650755598861724,0.700816708477214,0.569402336282656,0.960139703843743,0.937410363461822,0.513495253073052,0.896855111559853,0.96465919543989,0.590903195179999,0.809643998928368,0.632823633914813,0.537163458531722,0.988099781097844,0.856633496563882
0.843047251272947,0.965973919443786,0.667276014853269,0.852881488902494,0.837600769940764,0.882220888789743,0.446851152228191,0.9955126024317,0.425083153136075,0.616860909247771,0.987862341618165,0.578890484012663,0.882143981475383,0.973947359621525,0.643210367765278,0.412949052732438,0.639585993299261,0.933562081959099,0.832313153753057,0.491402934258804,0.701956361625344,0.917259339382872,0.426215562224388,0.498837566841394,0.942137405648828
0.59920096276328,0.921946955332533,0.586264737416059,0.593196068285033,0.876613430771977,0.550320263719186,0.995013608876616,0.594910035049543,0.507949253125116,0.495156367961317,0.560453089745715,0.745752092218027,0.630409454135224,0.807786491373554,0.438758706348017,0.520557381026447,0.722183318203315,0.811686144443229,0.474077084427699,0.606960369786248,0.8462281096261,0.917745873797685,0.899767942354083,0.486821256345138,0.708524798275903
0.879041908821091,0.636636613775045,0.615629266807809,0.726236174162477,0.462068781582639,0.750214448850602,0.532114254962653,0.723430845187977,0.851807642355561,0.555246168095618,0.978085052594542,0.668990432983264,0.58120754477568,0.415496252896264,0.533636699290946,0.681120138196275,0.596438091481104,0.907760968105867,0.649482036009431,0.73405631785281,0.995588086219504,0.675804543215782,0.629584505269304,0.733204450504854,0.507382651418448
0.831772875972092,0.62589959949255,0.647982197534293,0.438440620107576,0.71394919315353,0.649718266539276,0.43418933195062,0.868044594395906,0.560919381445274,0.782808138988912,0.937919321423397,0.911299124499783,0.490460801217705,0.413442084519193,0.977359259966761,0.538791834469885,0.550753065384924,0.925489621050656,0.715749311354011,0.764535957202315,0.55636949846521,0.794456757465377,0.597636472573504,0.666383819794282,0.997824461944401
0.968444124981761,0.699616552796215,0.938405758887529,0.525821450632066,0.718586227949709,0.658557168254629,0.504651306569576,0.921657808311284,0.806729624746367,0.690674558002502,0.883017544681206,0.872852922044694,0.934383685747161,0.676137158926576,0.611857239948586,0.418690799735487,0.527972989622503,0.526533840177581,0.432021367782727,0.499908739002421,0.841672615800053,0.407851760089397,0.85520758703351,0.806109543005004,0.492436872329563
0.785586400562897,0.755105690984055,0.688415587600321,0.60577184567228,0.593518231902271,0.629072040179744,0.646768715884537,0.997576485015452,0.595372030325234,0.747952487925068,0.813191516930238,0.778160568699241,0.516331002349034,0.556505042919889,0.451402014354244,0.807055550860241,0.618509571487084,0.44173827636987,0.667812316259369,0.413719529705122,0.408078255318105,0.651676483638585,0.825909329717979,0.83082480840385,0.847158324858174
0.81825262545608,0.884386815316975,0.527132379170507,0.532761930627748,0.634521680232137,0.803968509752303,0.472123310016468,0.413553317263722,0.432644089125097,0.896470957482234,0.686027856497094,0.650765600986779,0.752575934538618,0.495183074241504,0.71953261019662,0.615132997790351,0.62420228337869,0.456612771842629,0.798335293726996,0.824545427132398,0.875636509479955,0.414299522340298,0.938853954337537,0.61812074938789,0.676994828088209
0.479281338537112,0.594177386444062,0.548413115600124,0.937549854256213,0.868013517512009,0.836144876806066,0.815996259730309,0.555727298278362,0.782826279103756,0.62435997352004,0.913030689628795,0.85528613133356,0.466713509010151,0.573115903139114,0.602128408942372,0.489022088050842,0.84461855427362,0.622569080023095,0.977271395828575,0.708056850451976,0.69145261249505,0.985934111196548,0.520133599126712,0.658954110462219,0.506617119768634
0.979571604076773,0.628616890264675,0.540036127436906,0.785081534925848,0.766637009615079,0.953164013987407,0.91110675772652,0.952022884087637,0.922376435110346,0.590972505835816,0.980382102821022,0.442635279987007,0.437104219663888,0.659146262519062,0.515419319784269,0.839355436572805,0.891599579481408,0.72767224018462,0.78944801571779,0.637577604362741,0.919215856632218,0.884095328068361,0.507800087379292,0.434531903127208,0.540983231924474
0.58505358719267,0.946135903010145,0.693124858196825,0.805483509553596,0.827755420282483,0.620817387010902,0.53885367307812,0.452267256565392,0.558917617984116,0.407901122653857,0.81324135097675,0.50223118821159,0.492060700897127,0.93169002677314,0.562330923834816,0.452943338919431,0.685314912907779,0.614586478285492,0.80242666550912,0.538628615066409,0.826622299011797,0.437296927720308,0.85634262887761,0.618408383056521,0.984314440283924
0.492462818371132,0.679760787822306,0.608955867914483,0.571634742198512,0.913352327700704,0.652906650723889,0.483510176604614,0.83625061060302,0.650364471040666,0.952078818622976,0.444856498856097,0.688759820070118,0.824508381355554,0.637722412496805,0.613097581407055,0.401751280203462,0.676098290085793,0.962510512862355,0.489750039018691,0.571232797810808,0.478051854576916,0.501668807351962,0.515374745242298,0.985790789034218,0.931891148723662
0.863330472772941,0.500166368391365,0.504355246992782,0.734164107730612,0.929168655304238,0.557294250791892,0.768144123721868,0.855409106845036,0.651856961660087,0.875095665780827,0.720666468795389,0.522359302733094,0.505065790284425,0.499355122121051,0.758265469968319,0.820153949828818,0.898955172812566,0.423623689031228,0.602663561329246,0.430592938652262,0.663324867980555,0.615566456317902,0.61726190103218,0.782514159521088,0.580783979408443
0.627299890993163,0.640843541547656,0.571116838790476,0.669756874768063,0.901418101880699,0.532654649252072,0.438359338277951,0.871309780562296,0.606094383681193,0.598435696819797,0.704414366744459,0.905774459987879,0.784084939491004,0.756764911348,0.982871711207554,0.809501416189596,0.581416895240545,0.577899169595912,0.875582733005285,0.962530773878097,0.623190432460979,0.542901572259143,0.860871231323108,0.60560235157609,0.828187469113618
0.893915736395866,0.90307139987126,0.75093968254514,0.597513927612454,0.850208465754986,0.526999498344958,0.806242065085098,0.7647463361267,0.717296607187018,0.682330112578347,0.726506235031411,0.823638046020642,0.673810620047152,0.892051224922761,0.594455393496901,0.590134304342791,0.823128167446703,0.423043336113915,0.804682485712692,0.979907952388749,0.736466165166348,0.587899668281898,0.508900036010891,0.945059914747253,0.737503904988989
0.622278392128646,0.568552999710664,0.644465916510671,0.587517321621999,0.87477205991745,0.58699522097595,0.918115722341463,0.53442693981342,0.601324217300862,0.859480139520019,0.908906469028443,0.533086770027876,0.539462846890092,0.639205162925646,0.556688544154167,0.418188309809193,0.7074918941129,0.727234756806865,0.953271651873365,0.451907658390701,0.509732378972694,0.886204905854538,0.596064773388207,0.454218527441844,0.434531211480498
0.759700100589544,0.533751498814672,0.80624172212556,0.94940540753305,0.411152618797496,0.687681873794645,0.630187920574099,0.742938143573701,0.754523403244093,0.744582738215104,0.65057710679248,0.6471505029127,0.99686017036438,0.853364512836561,0.940615351358429,0.515599427884445,0.448905501654372,0.672543123457581,0.674123381264508,0.931069065351039,0.432755744317546,0.749554112879559,0.619430743763223,0.952330311341211,0.519061470031738
0.837098296917975,0.587376769958064,0.451460359385237,0.935254856059328,0.528468458587304,0.77683655070141,0.60716880117543,0.94827364902012,0.401481285132468,0.454177981102839,0.431077919481322,0.426806607935578,0.581245723925531,0.846060748724267,0.547231965325773,0.582709263591096,0.550816172314808,0.559876140998676,0.649074045615271,0.524241951806471,0.639804473891854,0.406762905046344,0.556665566284209,0.764503095531836,0.959523691236973
0.622293956344947,0.509189475839958,0.589706320455298,0.911387078044936,0.654773908946663,0.774460437474772,0.684101719874889,0.794682057993487,0.8379309409298,0.722076911758631,0.612060694443062,0.509171323431656,0.56213478827849,0.850317664071918,0.410791811952367,0.967693908885121,0.806325411237776,0.429462894797325,0.859651776170358,0.671998339705169,0.449419172341004,0.673016243893653,0.968019124353305,0.971726990956813,0.508471706649289
0.99323820611462,0.586278050672263,0.426082663517445,0.948404498770833,0.95480823898688,0.554478582181037,0.923630375647917,0.777754200482741,0.426630253111944,0.403638819698244,0.741611580271274,0.699406761722639,0.736716107511893,0.865600550314412,0.656554766790941,0.421480576787144,0.818277424154803,0.838390042213723,0.560889894608408,0.737428319081664,0.818958566104993,0.476966907316819,0.513323550205678,0.766894393274561,0.96291169533506
0.73840276687406,0.401882601156831,0.911447154218331,0.437779772141948,0.869472209084779,0.998456826247275,0.830290925595909,0.916977318376303,0.513097262987867,0.666568762436509,0.902827362855896,0.998327690036967,0.884762644628063,0.78229149566032,0.702525544259697,0.824412609869614,0.864096351573244,0.883241344150156,0.561068597342819,0.626733693573624,0.557534044748172,0.658027966599911,0.741602211399004,0.690890622371808,0.871335213072598
0.861857946729288,0.684032883914188,0.819003917230293,0.631851597037166,0.708479891251773,0.905562072480097,0.934202475706115,0.686466146493331,0.524026326648891,0.981106191547587,0.493322541378439,0.531123598385602,0.736638598376885,0.463055511098355,0.452966625802219,0.545963688241318,0.748623995576054,0.719862302439287,0.666149933403358,0.703983679832891,0.805230383062735,0.946741598611698,0.691039006086066,0.637512610387057,0.917809209693223
0.749077739007771,0.776615598564968,0.405484366975725,0.439787647686899,0.905731010297313,0.81177713307552,0.737761602411047,0.598133554635569,0.682320130150765,0.740685892663896,0.696321094688028,0.940539052570239,0.716496937023476,0.646321893809363,0.591213159775361,0.695888363709673,0.789421489229426,0.945737638836727,0.485901464428753,0.923925938317552,0.829385075019673,0.427223951136693,0.800102970888838,0.899983381992206,0.968016075016931
0.437813050951809,0.806491046724841,0.506827838998288,0.810242508724332,0.75587888606824,0.504901357460767,0.607152967760339,0.554712555604056,0.710919585544616,0.416328057739884,0.604097127029672,0.615990644041449,0.72096305671148,0.570694600278512,0.671541886543855,0.504073828784749,0.679998752707615,0.530487154331058,0.544837962184101,0.444269924331456,0.66489985678345,0.690874530375004,0.916540791792795,0.637647159770131,0.50193814416416
0.414999555563554,0.488537950860336,0.417441577930003,0.521522980602458,0.781323288194835,0.969942543422803,0.477644761884585,0.608454755553976,0.646296397037804,0.739822407718748,0.947568046301603,0.791992516210303,0.494290700927377,0.85133286411874,0.689477333053947,0.738980293134227,0.924113941611722,0.503764800867066,0.770290601719171,0.789579936116934,0.577737157186493,0.598719267779961,0.557222602004185,0.862461307831109,0.811344407824799
0.537943359138444,0.678383445832878,0.789267758000642,0.957644033106044,0.448208163771778,0.534577543335035,0.707398193795234,0.907844413584098,0.523580504953861,0.717968152137473,0.629331413004547,0.785648371744901,0.597430083015934,0.977249106112868,0.739194840379059,0.986991039291024,0.718547015730292,0.574109080294147,0.93148719407618,0.938635493302718,0.749518120847642,0.769025909435004,0.791009879717603,0.524475778825581,0.806344203324989
0.890240423288196,0.588999689836055,0.548573882738128,0.714574386039749,0.646524519054219,0.477318447967991,0.49540231549181,0.775590689340606,0.452034441521391,0.965773151488975,0.541167227830738,0.738447485305369,0.420987880555913,0.855538575397804,0.856587544875219,0.882809247542173,0.403806432057172,0.481551713496447,0.799549880810082,0.599850555509329,0.632344702864066,0.449543783161789,0.969738823361695,0.435623006056994,0.99508177540265
0.762495771376416,0.998303524591029,0.88271445883438,0.819909825641662,0.417754297098145,0.434973117988557,0.499045211449266,0.805598717276007,0.721794630074874,0.860557172168046,0.670076943328604,0.814089464070275,0.584200277877972,0.810507554141805,0.555088827339932,0.988769921660423,0.603231580974534,0.47472656625323,0.800334026711062,0.750858005788177,0.703009762475267,0.874267554841936,0.792684992589056,0.823000584961846,0.475883764540777
0.967636163020506,0.483696332527325,0.655072677275166,0.64213118320331,0.950955343944952,0.448473047558218,0.78163820495829,0.460607285425067,0.562144939461723,0.884910459071398,0.764578674454242,0.916720001073554,0.444799450784922,0.92491089142859,0.926481559081003,0.452763566514477,0.876688340259716,0.810268409224227,0.885129835410044,0.783034909004346,0.536313746310771,0.595220429636538,0.87366260397248,0.756667568674311,0.50386797930114
0.83791075758636,0.655754424957559,0.500475091766566,0.913067250372842,0.803147740662098,0.881788721494377,0.533494878187776,0.801939549529925,0.493209535721689,0.527786408737302,0.422325239190832,0.510305048059672,0.787448215996847,0.517752170516178,0.976523408060893,0.761439451528713,0.769976318487898,0.509311094740406,0.559389872150496,0.416438015038148,0.783477677032351,0.524797597387806,0.646530969487503,0.764659368712455,0.981996162468567
0.854775143973529,0.632962683821097,0.725759094394743,0.668222617125139,0.478593790577725,0.761131678521633,0.494038540450856,0.943268441641703,0.975590930273756,0.996002485975623,0.442572866659611,0.934979115054011,0.594832308962941,0.71963399448432,0.47813725611195,0.689026224333793,0.737271510995924,0.946986022451892,0.999505591625348,0.920578452199697,0.527607260644436,0.712458761967719,0.476438839035109,0.910389463650063,0.941133357444778
0.564848717767745,0.726126406574622,0.541664849407971,0.833079309714958,0.820121142081916,0.789084303285927,0.632041392382234,0.411311470530927,0.598050043638796,0.912817879673094,0.617429656162858,0.823977123759687,0.765647218050435,0.547603914514184,0.663890518760309,0.536308540869504,0.853550337813795,0.531989104487002,0.727318563126028,0.652640478778631,0.945108636654913,0.418391256220639,0.912213206104934,0.754155533248559,0.680579417990521
0.899861518898979,0.679373946646229,0.744484035577625,0.514296419825405,0.506718490645289,0.662819589395076,0.677576715592295,0.453813898470253,0.729521232703701,0.751767366845161,0.48595943171531,0.629488769266754,0.706773940939456,0.686632542358711,0.583138399710879,0.708414563676342,0.482863768842071,0.97356816008687,0.576535679539666,0.495739627443254,0.780328100221232,0.652123852353543,0.645735748298466,0.932513873558491,0.973559709032997
0.427136099850759,0.440220691310242,0.621328367106617,0.854615003382787,0.556600615754724,0.662780122365803,0.585531889041886,0.445014517009258,0.725021808221936,0.585446372814477,0.444240030553192,0.883513152925298,0.474065183382481,0.581225259508938,0.935831793770194,0.567548905406147,0.423506463505328,0.446417537517846,0.988876544358209,0.903024705965072,0.40981856668368,0.980400595674291,0.953813941869885,0.798067239345983,0.885633026622236
0.422643739776686,0.884517127787694,0.43259881734848,0.6294553427957,0.796858548512682,0.467404972715303,0.733343503344804,0.945060281734914,0.71435814788565,0.684396859677509,0.905259632039815,0.917438374459744,0.4907787702512,0.760428159404546,0.536317311273888,0.882921235915273,0.835744410287589,0.963581890799105,0.979545712657273,0.607359946984798,0.939606868289411,0.547974174888805,0.864133317302912,0.919917992735282,0.8373296382837
0.716055035125464,0.873089632019401,0.595354185672477,0.580383377661928,0.860936038382351,0.53197230072692,0.506722508650273,0.566175396600738,0.693184924032539,0.611411461280659,0.869529597880319,0.744466978264973,0.864734874060378,0.61551674338989,0.854375998582691,0.594397727679461,0.795782854314893,0.430184350907803,0.93518913788721,0.453473622258753,0.911531218839809,0.976161477062851,0.547785795945674,0.830764186847955,0.768973241467029
0.459053876250982,0.421614259202033,0.47029088656418,0.484846029989421,0.701264726929367,0.629696481348947,0.658601857349277,0.874645225377753,0.956041157431901,0.931659802468494,0.589467904902995,0.521456258837134,0.66965600065887,0.733300393540412,0.47400162871927,0.494496710645035,0.438312711426988,0.918517275853083,0.569013970298693,0.921803360478953,0.647341383714229,0.658465419802815,0.70876272697933,0.656875497940928,0.491394918086007
0.780789007665589,0.472690332215279,0.567116066161543,0.590728638553992,0.421559022180736,0.454628025880083,0.447003609547392,0.782925162650645,0.609723022440448,0.542162749823183,0.728534885542467,0.988289529783651,0.953358270740136,0.839744827523828,0.571927473321557,0.930407087644562,0.993767258431763,0.741734088491648,0.860408175457269,0.752076349779964,0.879998800018802,0.963537520775571,0.607940540323034,0.5753840922378,0.44748098673299
0.849180543236435,0.774262969056144,0.64006902393885,0.670479917572811,0.701004101568833,0.64544720435515,0.568597077764571,0.620993214473128,0.869161210721359,0.714842098159716,0.51427109320648,0.981617128197104,0.990112733840942,0.591267807967961,0.688978597102687,0.927767852507532,0.947109005367383,0.896953001292422,0.865903412504122,0.857627329602838,0.923807607917115,0.674562062695622,0.728589461790398,0.676147674722597,0.440050436835736
0.871825048560277,0.855057474132627,0.787197609245777,0.661835718527436,0.456887105386704,0.724388410430402,0.652169662108645,0.589378467202187,0.942111602518708,0.517916523851454,0.911710278643295,0.749725981988013,0.656987869925797,0.844652457674965,0.629150265268981,0.84802402863279,0.658407804137096,0.817517638439313,0.688641551835462,0.544624479161575,0.798681400809437,0.770074089616537,0.43629476656206,0.579753814451397,0.607586789643392
0.866249367035925,0.47815948408097,0.525498032104224,0.8331892256625,0.993668716307729,0.734021911397576,0.785066113900393,0.570267753535882,0.821343615138903,0.528684211149812,0.803753645950928,0.833754686731845,0.754978071758524,0.946307402616367,0.826102290209383,0.49258938273415,0.550974459107965,0.937300070328638,0.820181242562831,0.448132054135203,0.967089078854769,0.929102353192866,0.832909196335822,0.675105118658394,0.634092173352838
0.810950564965606,0.499479432310909,0.439377145655453,0.460729217948392,0.473958917753771,0.767554045701399,0.532390662049875,0.937456623464823,0.691149731865153,0.699747111555189,0.826962321111932,0.594129129592329,0.585920129716396,0.810139034269378,0.428944561537355,0.748643921595067,0.89439001660794,0.783477433258668,0.753214027872309,0.83370047705248,0.581036285031587,0.623525218944997,0.829910456761718,0.451288616005331,0.635876257251948
0.699485886469483,0.893236174574122,0.432852887921035,0.958619812643155,0.546900743804872,0.445317484252155,0.78803079794161,0.886420638719574,0.411748542217538,0.641630395082757,0.545470513263717,0.477371400082484,0.642766755679622,0.973274040222168,0.487331777252257,0.769385342346504,0.569778211275116,0.806612871401012,0.536213735677302,0.818401769408956,0.723868619836867,0.40157093978487,0.475473469123244,0.498655298165977,0.973443746939301
0.89478133902885,0.483470319816843,0.408414354687557,0.872981414245442,0.462249951809645,0.400472203874961,0.766839089198038,0.586257840786129,0.883218328282237,0.705848708609119,0.709668483538553,0.67950188354589,0.546034393785521,0.446850260673091,0.698532493179664,0.83366800416261,0.928429482784122,0.750244768569246,0.864322105143219,0.491238531889394,0.595347646530718,0.758865603758022,0.978602614579722,0.806836492195725,0.424646617053077
0.760998968128115,0.607886384706944,0.592940459353849,0.991627615038306,0.904873206606135,0.755704150628299,0.841572676971555,0.671227445593104,0.524616440711543,0.871401792345569,0.526233590627089,0.988081104820594,0.764606374129653,0.863922990625724,0.767408495070413,0.817674605222419,0.957723534340039,0.428806369239464,0.576178372558206,0.82383748809807,0.51553185004741,0.477606199542061,0.976179966563359,0.699495978839695,0.425932425446808
0.952255222201347,0.585128570441157,0.52590433228761,0.567637774534523,0.516770281130448,0.926103030098602,0.956278990302235,0.596103733312339,0.583825706411153,0.936012666020542,0.790342367021367,0.777978447126225,0.595104532781988,0.950152836926281,0.436133946338668,0.654792009387165,0.972847589245066,0.845855112699792,0.890438332455233,0.984385887347162,0.589569000154734,0.887990799406543,0.493594485800713,0.639177400385961,0.821979412110522
